mc_iteration,particle_id,x,y
1010,158,2,791
1010,159,796,8
1010,160,792,791
1010,161,4,7
1010,162,7,7
1010,163,1,11
1010,164,7,9
1010,165,7,10
1010,166,797,8
1010,167,795,7
1010,168,7,3
1010,169,798,8
1010,170,4,795
1010,171,0,1
1010,172,13,1
1010,173,793,0
1010,174,797,7
1010,175,8,7
1010,176,794,793
1010,177,4,8
1010,178,11,4
1010,179,799,799
1010,180,793,3
1010,181,12,2
1010,182,799,10
1010,183,796,792
1010,184,5,796
1010,185,2,7
1010,186,796,796
1010,187,794,795
1010,188,790,0
1010,189,789,9
1010,190,5,11
1010,191,0,4
1010,192,4,5
1010,193,10,0
1010,194,797,4
1010,195,5,792
1010,196,795,4
1010,197,1,799
1010,198,2,797
1010,199,797,793
1010,200,12,11
1010,201,6,798
1010,202,12,5
1010,203,792,2
1010,204,10,789
1010,205,797,0
1010,206,795,2
1010,207,795,0
1010,208,799,790
1010,209,7,2
1010,210,798,793
1010,211,795,796
1010,212,799,7
1010,213,7,6
1010,214,8,794
1010,215,7,12
1010,216,794,10
1010,217,7,4
1010,218,795,791
1010,219,790,791
1010,220,792,6
1010,221,9,2
1010,222,793,797
1010,223,4,0
1010,224,6,1
1010,225,7,794
1010,226,7,5
1010,227,798,9
1010,228,790,790
1010,229,789,792
1010,230,798,791
1010,231,9,793
1010,232,797,796
1010,233,789,1
1010,234,1,795
1010,235,10,795
1010,236,795,793
1010,237,3,12
1010,238,795,794
1010,239,792,7
1010,240,6,792
1010,241,792,796
1010,242,1,10
1010,243,1,7
1010,244,8,795
1010,245,5,798
1010,246,4,798
1010,247,1,4
1010,248,2,798
1010,249,796,6
1010,250,792,798
1010,251,793,1
1010,252,4,797
1010,253,795,795
1010,254,9,8
1010,255,8,3
1010,256,794,6
1010,257,798,4
1010,258,9,799
1010,259,796,5
1010,260,9,10
1010,261,789,0
1010,262,4,6
1010,263,10,792
1010,264,798,6
1010,265,795,797
1010,266,12,6
1010,267,0,9
1010,268,799,795
1010,269,2,12
1010,270,6,794
1010,271,9,6
1010,272,5,4
1010,273,792,8
1010,274,1,5
1010,275,7,1
1010,276,2,799
1010,277,0,5
1010,278,8,5
1010,279,9,792
1010,280,3,795
1010,281,8,6
1010,282,3,797
1010,283,10,12
1010,284,797,794
1010,285,797,799
1010,286,13,3
1010,287,2,11
1010,288,7,789
1010,289,4,792
1010,290,4,2
1010,291,3,0
1010,292,790,798
1010,293,10,1
1010,294,799,791
1010,295,8,792
1010,296,4,789
1010,297,791,797
1010,298,796,797
1010,299,798,798
1010,300,789,5
1010,301,796,1
1010,302,8,0
1010,303,789,2
1010,304,8,793
1010,305,2,789
1010,306,0,793
1010,307,0,798
1010,308,791,4
1010,309,4,790
1010,310,5,13
1010,311,792,1
1010,312,10,794
1010,313,797,9
1010,314,9,790
1010,315,796,7
1010,316,794,8
1010,317,0,12
1010,318,790,9
1010,319,791,795
1010,320,1,794
1010,321,793,799
1010,322,4,11
1010,323,1,793
1010,324,796,791
1010,325,798,1
1010,326,9,7
1010,327,798,794
1010,328,792,0
1010,329,9,798
1010,330,3,13
1010,331,2,795
1010,332,9,11
1010,333,799,794
1010,334,11,8
1010,335,2,792
1010,336,1,6
1010,337,795,9
1010,338,5,6
1010,339,6,795
1010,340,792,10
1010,341,11,7
1010,342,6,789
1010,343,790,793
1010,344,791,796
1010,345,7,790
1010,346,796,799
1010,347,3,3
1010,348,6,790
1010,349,4,791
1010,350,796,793
1010,351,6,4
1010,352,792,9
1010,353,792,799
1010,354,2,796
1010,355,799,6
1010,356,0,789
1010,357,6,6
1010,358,5,2
1010,359,0,0
1010,360,797,5
1010,361,10,797
1010,362,7,792
1010,363,4,9
1010,364,10,6
1010,365,793,796
1010,366,0,3
1010,367,798,0
1010,368,3,5
1010,369,794,799
1010,370,9,4
1010,371,2,5
1010,372,0,7
1010,373,795,6
1010,374,799,8
1010,375,796,0
1010,376,0,794
1010,377,6,797
1010,378,793,795
1010,379,791,3
1010,380,795,8
1010,381,794,9
1010,382,10,3
1010,383,797,2
1010,384,793,793
1010,385,797,798
1010,386,794,7
1010,387,5,797
1010,388,0,795
1010,389,4,4
1010,390,790,795
1010,391,790,4
1010,392,793,798
1010,393,798,795
1010,394,792,793
1010,395,798,2
1010,396,13,2
1010,397,793,4
1010,398,9,3
1010,399,790,10
1010,400,796,9
1010,401,11,3
1010,402,5,799
1010,403,796,3
1010,404,7,11
1010,405,10,2
1010,406,789,6
1010,407,0,2
1010,408,3,790
1010,409,799,4
1010,410,2,793
1010,411,1,8
1010,412,10,793
1010,413,796,795
1010,414,7,798
1010,415,0,8
1010,416,792,792
1010,417,8,1
1010,418,799,797
1010,419,793,6
1010,420,6,793
1010,421,2,790
1010,422,7,791
1010,423,5,794
1010,424,8,11
1010,425,796,4
1010,426,797,797
1010,427,799,2
1010,428,795,3
1010,429,794,1
1010,430,2,10
1010,431,7,796
1010,432,11,1
1010,433,2,8
1010,434,796,2
1010,435,791,799
1010,436,8,9
1010,437,9,797
1010,438,5,9
1010,439,3,792
1010,440,5,8
1010,441,9,791
1010,442,5,795
1010,443,4,793
1010,444,799,796
1010,445,8,8
1010,446,6,791
1010,447,3,794
1010,448,1,789
1010,449,8,790
1010,450,3,9
1010,451,3,793
1010,452,7,797
1010,453,6,799
1010,454,791,6
1010,455,791,790
1010,456,1,13
1010,457,5,793
1010,458,797,792
1010,459,5,791
1010,460,6,796
1010,461,8,798
1010,462,2,6
1010,463,790,5
1010,464,9,795
1010,465,10,4
1010,466,792,4
1010,467,799,0
1010,468,791,10
1010,469,3,791
1010,470,791,798
1010,471,3,7
1010,472,7,0
1010,473,795,5
1010,474,9,1
1010,475,798,792
1010,476,1,1
1010,477,11,13
1010,478,10,10
1010,479,5,12
1010,480,6,5
1010,481,0,799
1010,482,799,792
1010,483,6,11
1010,484,794,798
1010,485,797,6
1010,486,791,9
1010,487,2,9
1010,488,7,8
1010,489,2,13
1010,490,6,8
1010,491,2,0
1010,492,9,9
1010,493,5,789
1010,494,8,791
1010,495,798,5
1010,496,792,5
1010,497,3,10
1010,498,9,789
1010,499,791,791
1011,0,6,10
1011,1,0,9
1011,2,8,796
1011,3,793,791
1011,4,791,7
1011,5,795,1
1011,6,798,797
1011,7,798,799
1011,8,790,0
1011,9,4,794
1011,10,796,794
1011,11,5,3
1011,12,1,791
1011,13,5,790
1011,14,790,794
1011,15,4,10
1011,16,12,0
1011,17,3,13
1011,18,4,3
1011,19,8,797
1011,20,5,1
1011,21,8,4
1011,22,791,8
1011,23,792,0
1011,24,3,8
1011,25,791,1
1011,26,1,797
1011,27,797,1
1011,28,788,1
1011,29,791,10
1011,30,799,793
1011,31,8,8
1011,32,2,2
1011,33,791,4
1011,34,11,10
1011,35,795,10
1011,36,796,798
1011,37,793,2
1011,38,794,5
1011,39,789,1
1011,40,794,2
1011,41,10,12
1011,42,794,4
1011,43,794,796
1011,44,791,5
1011,45,794,3
1011,46,3,799
1011,47,5,798
1011,48,8,10
1011,49,12,3
1011,50,794,0
1011,51,793,792
1011,52,5,797
1011,53,790,8
1011,54,10,2
1011,55,1,792
1011,56,12,11
1011,57,10,797
1011,58,10,790
1011,59,795,9
1011,60,2,8
1011,61,3,11
1011,62,792,793
1011,63,0,10
1011,64,793,794
1011,65,794,794
1011,66,3,1
1011,67,11,11
1011,68,0,792
1011,69,11,2
1011,70,792,795
1011,71,799,9
1011,72,799,798
1011,73,794,792
1011,74,8,12
1011,75,1,798
1011,76,788,4
1011,77,10,11
1011,78,799,5
1011,79,797,10
1011,80,790,797
1011,81,795,799
1011,82,4,1
1011,83,3,6
1011,84,9,5
1011,85,9,10
1011,86,6,12
1011,87,793,8
1011,88,5,5
1011,89,794,9
1011,90,795,798
1011,91,798,7
1011,92,796,4
1011,93,789,4
1011,94,792,3
1011,95,2,4
1011,96,2,3
1011,97,5,791
1011,98,792,10
1011,99,3,2
1011,100,793,5
1011,101,6,7
1011,102,788,7
1011,103,789,0
1011,104,1,2
1011,105,5,7
1011,106,6,3
1011,107,797,3
1011,108,793,7
1011,109,0,789
1011,110,8,2
1011,111,789,3
1011,112,1,0
1011,113,6,8
1011,114,10,8
1011,115,4,796
1011,116,10,791
1011,117,2,1
1011,118,1,3
1011,119,13,4
1011,120,799,1
1011,121,11,5
1011,122,1,9
1011,123,12,8
1011,124,7,793
1011,125,6,2
1011,126,0,3
1011,127,7,0
1011,128,792,796
1011,129,798,3
1011,130,9,0
1011,131,3,4
1011,132,0,790
1011,133,790,1
1011,134,3,796
1011,135,0,791
1011,136,798,9
1011,137,2,794
1011,138,4,799
1011,139,798,796
1011,140,794,797
1011,141,799,3
1011,142,797,8
1011,143,5,10
1011,144,1,12
1011,145,10,5
1011,146,797,795
1011,147,7,799
1011,148,1,796
1011,149,10,9
1011,150,3,798
1011,151,799,10
1011,152,11,9
1011,153,8,0
1011,154,0,8
1011,155,6,9
1011,156,790,2
1011,157,3,789
1011,158,10,7
1011,159,796,8
1011,160,788,8
1011,161,4,7
1011,162,7,7
1011,163,1,11
1011,164,7,9
1011,165,7,10
1011,166,10,799
1011,167,795,7
1011,168,10,796
1011,169,3,12
1011,170,4,795
1011,171,790,6
1011,172,4,0
1011,173,793,0
1011,174,797,7
1011,175,8,7
1011,176,794,793
1011,177,4,8
1011,178,11,4
1011,179,799,799
1011,180,793,3
1011,181,12,2
1011,182,795,791
1011,183,4,790
1011,184,5,796
1011,185,2,7
1011,186,796,796
1011,187,794,795
1011,188,0,799
1011,189,789,9
1011,190,5,11
1011,191,11,12
1011,192,4,5
1011,193,10,0
1011,194,797,4
1011,195,5,792
1011,196,795,4
1011,197,1,799
1011,198,2,797
1011,199,797,793
1011,200,798,8
1011,201,0,793
1011,202,12,5
1011,203,792,2
1011,204,792,797
1011,205,7,795
1011,206,795,2
1011,207,9,794
1011,208,799,790
1011,209,7,2
1011,210,1,793
1011,211,795,796
1011,212,799,7
1011,213,7,6
1011,214,788,0
1011,215,7,12
1011,216,794,10
1011,217,5,0
1011,218,791,798
1011,219,796,5
1011,220,792,6
1011,221,9,2
1011,222,793,797
1011,223,2,791
1011,224,6,1
1011,225,12,1
1011,226,7,5
1011,227,792,792
1011,228,12,12
1011,229,791,792
1011,230,798,791
1011,231,5,12
1011,232,797,796
1011,233,11,6
1011,234,1,795
1011,235,6,791
1011,236,795,793
1011,237,0,6
1011,238,795,794
1011,239,792,7
1011,240,6,792
1011,241,789,7
1011,242,1,10
1011,243,1,7
1011,244,8,795
1011,245,5,795
1011,246,4,798
1011,247,1,4
1011,248,2,798
1011,249,796,6
1011,250,8,799
1011,251,793,1
1011,252,0,795
1011,253,795,795
1011,254,9,8
1011,255,8,3
1011,256,794,6
1011,257,798,4
1011,258,9,799
1011,259,796,0
1011,260,7,3
1011,261,794,791
1011,262,4,6
1011,263,10,792
1011,264,798,6
1011,265,795,797
1011,266,788,5
1011,267,793,10
1011,268,799,795
1011,269,2,12
1011,270,6,794
1011,271,9,6
1011,272,5,4
1011,273,792,8
1011,274,1,5
1011,275,7,1
1011,276,2,799
1011,277,2,790
1011,278,8,5
1011,279,9,792
1011,280,3,795
1011,281,7,4
1011,282,3,797
1011,283,792,791
1011,284,797,794
1011,285,797,799
1011,286,4,13
1011,287,0,0
1011,288,7,789
1011,289,4,792
1011,290,4,2
1011,291,3,0
1011,292,796,792
1011,293,10,1
1011,294,799,791
1011,295,8,792
1011,296,4,789
1011,297,791,797
1011,298,796,797
1011,299,798,798
1011,300,789,5
1011,301,796,1
1011,302,7,797
1011,303,789,2
1011,304,8,793
1011,305,4,791
1011,306,796,10
1011,307,0,798
1011,308,795,0
1011,309,788,2
1011,310,797,792
1011,311,792,1
1011,312,789,10
1011,313,797,9
1011,314,0,797
1011,315,798,10
1011,316,794,8
1011,317,0,12
1011,318,790,9
1011,319,790,3
1011,320,1,794
1011,321,793,799
1011,322,4,11
1011,323,12,9
1011,324,791,795
1011,325,798,1
1011,326,9,7
1011,327,798,794
1011,328,795,3
1011,329,790,796
1011,330,5,789
1011,331,2,795
1011,332,9,11
1011,333,799,794
1011,334,11,8
1011,335,2,792
1011,336,1,6
1011,337,798,0
1011,338,5,6
1011,339,6,795
1011,340,788,3
1011,341,11,7
1011,342,6,789
1011,343,796,9
1011,344,791,796
1011,345,7,790
1011,346,796,799
1011,347,3,3
1011,348,0,13
1011,349,790,7
1011,350,796,793
1011,351,6,4
1011,352,792,9
1011,353,792,799
1011,354,2,796
1011,355,799,6
1011,356,793,790
1011,357,6,6
1011,358,5,2
1011,359,791,794
1011,360,797,5
1011,361,798,792
1011,362,7,792
1011,363,4,9
1011,364,10,6
1011,365,793,796
1011,366,7,794
1011,367,798,793
1011,368,3,5
1011,369,794,799
1011,370,9,4
1011,371,2,5
1011,372,1,13
1011,373,795,6
1011,374,799,8
1011,375,0,794
1011,376,790,4
1011,377,6,797
1011,378,793,795
1011,379,791,3
1011,380,795,8
1011,381,8,6
1011,382,10,3
1011,383,797,2
1011,384,793,793
1011,385,797,798
1011,386,794,7
1011,387,799,792
1011,388,10,794
1011,389,4,4
1011,390,790,795
1011,391,12,4
1011,392,793,798
1011,393,798,795
1011,394,3,791
1011,395,798,2
1011,396,13,2
1011,397,793,4
1011,398,9,3
1011,399,790,10
1011,400,4,12
1011,401,11,3
1011,402,5,799
1011,403,796,3
1011,404,7,11
1011,405,0,7
1011,406,789,6
1011,407,0,2
1011,408,3,790
1011,409,799,4
1011,410,2,793
1011,411,1,8
1011,412,10,793
1011,413,796,795
1011,414,7,798
1011,415,790,5
1011,416,795,792
1011,417,8,1
1011,418,799,797
1011,419,793,6
1011,420,6,793
1011,421,11,0
1011,422,0,1
1011,423,5,794
1011,424,8,11
1011,425,791,791
1011,426,797,797
1011,427,799,2
1011,428,799,0
1011,429,794,1
1011,430,2,10
1011,431,7,796
1011,432,11,1
1011,433,12,6
1011,434,796,2
1011,435,791,799
1011,436,8,9
1011,437,9,797
1011,438,5,9
1011,439,3,792
1011,440,5,8
1011,441,793,9
1011,442,6,799
1011,443,4,793
1011,444,799,796
1011,445,0,4
1011,446,9,12
1011,447,3,794
1011,448,1,789
1011,449,8,790
1011,450,3,9
1011,451,3,793
1011,452,796,7
1011,453,6,0
1011,454,791,6
1011,455,8,789
1011,456,1,790
1011,457,5,793
1011,458,797,0
1011,459,791,0
1011,460,6,796
1011,461,8,798
1011,462,2,6
1011,463,2,11
1011,464,792,794
1011,465,10,4
1011,466,792,4
1011,467,792,798
1011,468,12,10
1011,469,0,796
1011,470,0,11
1011,471,3,7
1011,472,9,793
1011,473,795,5
1011,474,9,1
1011,475,9,798
1011,476,1,1
1011,477,6,798
1011,478,10,10
1011,479,4,797
1011,480,6,5
1011,481,790,799
1011,482,788,6
1011,483,6,11
1011,484,794,798
1011,485,797,6
1011,486,791,9
1011,487,2,9
1011,488,7,8
1011,489,2,13
1011,490,0,5
1011,491,2,0
1011,492,9,9
1011,493,791,2
1011,494,8,791
1011,495,798,5
1011,496,792,5
1011,497,3,10
1011,498,9,789
1011,499,791,793
1012,0,6,10
1012,1,0,9
1012,2,8,796
1012,3,6,13
1012,4,791,7
1012,5,795,1
1012,6,798,797
1012,7,798,799
1012,8,790,0
1012,9,4,794
1012,10,796,794
1012,11,5,3
1012,12,1,791
1012,13,5,790
1012,14,792,794
1012,15,0,5
1012,16,796,791
1012,17,12,3
1012,18,4,3
1012,19,10,10
1012,20,5,1
1012,21,8,4
1012,22,791,8
1012,23,9,789
1012,24,791,5
1012,25,791,1
1012,26,1,797
1012,27,797,1
1012,28,788,1
1012,29,788,5
1012,30,799,793
1012,31,8,8
1012,32,2,2
1012,33,791,4
1012,34,11,10
1012,35,795,10
1012,36,796,798
1012,37,793,2
1012,38,792,791
1012,39,789,1
1012,40,794,2
1012,41,9,793
1012,42,794,4
1012,43,794,796
1012,44,9,5
1012,45,794,3
1012,46,3,799
1012,47,794,791
1012,48,8,10
1012,49,10,3
1012,50,796,8
1012,51,10,789
1012,52,5,797
1012,53,797,793
1012,54,10,2
1012,55,1,792
1012,56,794,10
1012,57,10,797
1012,58,788,3
1012,59,795,9
1012,60,2,8
1012,61,788,11
1012,62,792,793
1012,63,788,9
1012,64,793,794
1012,65,794,794
1012,66,3,1
1012,67,11,11
1012,68,0,792
1012,69,11,2
1012,70,792,795
1012,71,799,9
1012,72,799,798
1012,73,0,3
1012,74,9,791
1012,75,1,798
1012,76,788,4
1012,77,10,11
1012,78,799,5
1012,79,792,792
1012,80,11,1
1012,81,795,799
1012,82,4,1
1012,83,3,6
1012,84,9,1
1012,85,9,10
1012,86,6,12
1012,87,793,8
1012,88,5,5
1012,89,794,9
1012,90,795,798
1012,91,798,7
1012,92,796,4
1012,93,789,4
1012,94,792,3
1012,95,2,4
1012,96,2,3
1012,97,5,791
1012,98,792,10
1012,99,3,2
1012,100,793,5
1012,101,6,7
1012,102,788,7
1012,103,9,795
1012,104,1,2
1012,105,5,7
1012,106,6,3
1012,107,797,3
1012,108,793,7
1012,109,0,789
1012,110,0,2
1012,111,789,3
1012,112,6,9
1012,113,6,8
1012,114,10,8
1012,115,4,796
1012,116,10,791
1012,117,2,1
1012,118,1,3
1012,119,8,13
1012,120,799,1
1012,121,11,5
1012,122,1,9
1012,123,12,8
1012,124,7,793
1012,125,6,2
1012,126,790,4
1012,127,7,0
1012,128,0,790
1012,129,798,3
1012,130,9,0
1012,131,3,4
1012,132,789,10
1012,133,2,791
1012,134,3,796
1012,135,0,791
1012,136,2,6
1012,137,0,798
1012,138,4,799
1012,139,798,796
1012,140,794,797
1012,141,799,3
1012,142,11,12
1012,143,5,10
1012,144,1,12
1012,145,0,6
1012,146,797,795
1012,147,7,799
1012,148,1,796
1012,149,10,9
1012,150,3,798
1012,151,790,11
1012,152,11,9
1012,153,9,12
1012,154,0,8
1012,155,5,0
1012,156,790,2
1012,157,9,798
1012,158,10,7
1012,159,791,6
1012,160,788,8
1012,161,4,7
1012,162,4,0
1012,163,1,11
1012,164,791,2
1012,165,7,10
1012,166,10,799
1012,167,794,5
1012,168,10,796
1012,169,3,12
1012,170,4,795
1012,171,790,6
1012,172,1,789
1012,173,793,0
1012,174,797,7
1012,175,8,7
1012,176,792,0
1012,177,0,7
1012,178,11,4
1012,179,799,799
1012,180,793,3
1012,181,12,2
1012,182,795,791
1012,183,4,790
1012,184,5,796
1012,185,6,5
1012,186,796,796
1012,187,794,795
1012,188,790,790
1012,189,789,9
1012,190,8,12
1012,191,3,791
1012,192,4,5
1012,193,10,0
1012,194,797,4
1012,195,5,792
1012,196,795,4
1012,197,1,799
1012,198,2,797
1012,199,12,12
1012,200,798,8
1012,201,0,793
1012,202,12,9
1012,203,792,2
1012,204,792,797
1012,205,4,10
1012,206,795,2
1012,207,9,794
1012,208,790,796
1012,209,7,2
1012,210,1,793
1012,211,795,796
1012,212,799,7
1012,213,7,6
1012,214,791,799
1012,215,7,12
1012,216,10,795
1012,217,8,789
1012,218,791,798
1012,219,796,5
1012,220,792,6
1012,221,9,2
1012,222,793,797
1012,223,1,0
1012,224,6,1
1012,225,4,8
1012,226,7,5
1012,227,796,7
1012,228,8,797
1012,229,791,792
1012,230,791,797
1012,231,798,791
1012,232,797,796
1012,233,11,6
1012,234,1,795
1012,235,6,791
1012,236,795,793
1012,237,8,792
1012,238,795,794
1012,239,792,7
1012,240,6,792
1012,241,789,7
1012,242,1,10
1012,243,1,7
1012,244,8,795
1012,245,5,795
1012,246,4,798
1012,247,1,4
1012,248,2,798
1012,249,796,6
1012,250,8,799
1012,251,793,1
1012,252,797,791
1012,253,795,795
1012,254,9,8
1012,255,8,3
1012,256,794,6
1012,257,798,4
1012,258,9,799
1012,259,790,5
1012,260,7,3
1012,261,9,790
1012,262,4,6
1012,263,796,0
1012,264,798,6
1012,265,795,797
1012,266,790,8
1012,267,7,7
1012,268,799,795
1012,269,2,12
1012,270,6,794
1012,271,9,6
1012,272,2,5
1012,273,792,8
1012,274,1,5
1012,275,7,1
1012,276,2,799
1012,277,2,790
1012,278,8,5
1012,279,3,789
1012,280,3,795
1012,281,7,4
1012,282,3,797
1012,283,792,796
1012,284,797,794
1012,285,797,799
1012,286,12,7
1012,287,0,0
1012,288,7,789
1012,289,9,13
1012,290,4,2
1012,291,2,789
1012,292,796,792
1012,293,10,1
1012,294,799,791
1012,295,0,10
1012,296,4,789
1012,297,5,11
1012,298,796,797
1012,299,798,798
1012,300,789,5
1012,301,796,1
1012,302,7,797
1012,303,8,11
1012,304,8,793
1012,305,4,791
1012,306,789,2
1012,307,9,792
1012,308,795,0
1012,309,796,10
1012,310,797,792
1012,311,792,1
1012,312,798,793
1012,313,797,9
1012,314,797,8
1012,315,6,789
1012,316,794,8
1012,317,789,6
1012,318,790,9
1012,319,790,3
1012,320,1,794
1012,321,793,799
1012,322,9,4
1012,323,791,9
1012,324,791,795
1012,325,798,1
1012,326,9,7
1012,327,798,794
1012,328,12,0
1012,329,793,791
1012,330,0,795
1012,331,2,795
1012,332,9,11
1012,333,799,794
1012,334,10,792
1012,335,2,792
1012,336,1,6
1012,337,798,0
1012,338,5,6
1012,339,6,795
1012,340,791,793
1012,341,11,7
1012,342,3,790
1012,343,796,9
1012,344,791,796
1012,345,7,790
1012,346,796,799
1012,347,3,3
1012,348,790,792
1012,349,790,7
1012,350,7,791
1012,351,6,4
1012,352,792,9
1012,353,792,799
1012,354,2,796
1012,355,799,6
1012,356,0,799
1012,357,6,6
1012,358,5,2
1012,359,788,0
1012,360,797,5
1012,361,798,792
1012,362,4,792
1012,363,4,9
1012,364,10,6
1012,365,793,796
1012,366,7,794
1012,367,795,3
1012,368,3,5
1012,369,794,799
1012,370,788,10
1012,371,791,794
1012,372,791,791
1012,373,795,6
1012,374,799,8
1012,375,6,797
1012,376,0,12
1012,377,5,793
1012,378,793,795
1012,379,791,3
1012,380,795,8
1012,381,8,6
1012,382,7,9
1012,383,797,2
1012,384,793,793
1012,385,797,798
1012,386,794,7
1012,387,796,793
1012,388,10,794
1012,389,4,4
1012,390,3,11
1012,391,0,11
1012,392,793,798
1012,393,798,795
1012,394,5,798
1012,395,798,2
1012,396,788,2
1012,397,793,4
1012,398,9,3
1012,399,9,796
1012,400,7,792
1012,401,11,3
1012,402,5,799
1012,403,796,3
1012,404,7,11
1012,405,799,10
1012,406,794,793
1012,407,794,0
1012,408,10,4
1012,409,799,4
1012,410,2,793
1012,411,1,8
1012,412,10,793
1012,413,796,795
1012,414,7,798
1012,415,7,13
1012,416,798,9
1012,417,8,1
1012,418,799,797
1012,419,793,6
1012,420,6,793
1012,421,7,795
1012,422,0,1
1012,423,5,794
1012,424,4,11
1012,425,795,792
1012,426,797,797
1012,427,799,2
1012,428,799,0
1012,429,794,1
1012,430,2,10
1012,431,7,796
1012,432,0,4
1012,433,790,1
1012,434,796,2
1012,435,799,792
1012,436,8,9
1012,437,9,797
1012,438,5,9
1012,439,0,797
1012,440,5,8
1012,441,793,9
1012,442,6,799
1012,443,4,793
1012,444,799,796
1012,445,789,11
1012,446,10,5
1012,447,3,794
1012,448,790,791
1012,449,8,790
1012,450,3,9
1012,451,3,793
1012,452,3,8
1012,453,6,0
1012,454,790,10
1012,455,0,794
1012,456,11,0
1012,457,2,794
1012,458,795,7
1012,459,791,0
1012,460,6,796
1012,461,8,798
1012,462,6,790
1012,463,2,11
1012,464,11,8
1012,465,2,7
1012,466,792,4
1012,467,792,798
1012,468,12,10
1012,469,0,796
1012,470,789,8
1012,471,3,7
1012,472,12,4
1012,473,795,5
1012,474,3,0
1012,475,3,792
1012,476,1,1
1012,477,6,798
1012,478,8,2
1012,479,4,797
1012,480,5,4
1012,481,790,799
1012,482,788,6
1012,483,6,11
1012,484,794,798
1012,485,797,6
1012,486,12,5
1012,487,2,9
1012,488,7,8
1012,489,2,13
1012,490,793,10
1012,491,2,0
1012,492,9,9
1012,493,8,0
1012,494,8,791
1012,495,798,5
1012,496,792,5
1012,497,3,10
1012,498,794,792
1012,499,791,10
1013,0,6,10
1013,1,4,13
1013,2,8,796
1013,3,790,790
1013,4,791,7
1013,5,799,0
1013,6,798,797
1013,7,798,799
1013,8,796,792
1013,9,4,794
1013,10,796,794
1013,11,5,3
1013,12,1,791
1013,13,5,790
1013,14,792,794
1013,15,793,0
1013,16,792,797
1013,17,9,9
1013,18,4,3
1013,19,10,10
1013,20,5,1
1013,21,8,4
1013,22,791,8
1013,23,794,792
1013,24,791,5
1013,25,791,1
1013,26,790,797
1013,27,797,1
1013,28,788,1
1013,29,788,5
1013,30,799,793
1013,31,8,8
1013,32,2,2
1013,33,791,4
1013,34,11,10
1013,35,11,3
1013,36,796,798
1013,37,793,2
1013,38,792,791
1013,39,793,797
1013,40,794,2
1013,41,11,4
1013,42,794,4
1013,43,794,796
1013,44,9,5
1013,45,794,3
1013,46,3,799
1013,47,794,791
1013,48,8,10
1013,49,7,0
1013,50,796,8
1013,51,792,798
1013,52,5,797
1013,53,791,0
1013,54,2,5
1013,55,1,792
1013,56,794,10
1013,57,10,797
1013,58,788,3
1013,59,795,9
1013,60,2,8
1013,61,10,795
1013,62,792,793
1013,63,792,9
1013,64,793,794
1013,65,794,794
1013,66,3,1
1013,67,3,0
1013,68,8,795
1013,69,794,0
1013,70,792,795
1013,71,799,9
1013,72,799,798
1013,73,795,7
1013,74,9,8
1013,75,1,798
1013,76,788,4
1013,77,10,11
1013,78,799,5
1013,79,792,792
1013,80,3,4
1013,81,795,799
1013,82,4,1
1013,83,3,6
1013,84,791,798
1013,85,9,10
1013,86,6,12
1013,87,793,8
1013,88,5,5
1013,89,790,4
1013,90,795,798
1013,91,798,7
1013,92,796,4
1013,93,0,7
1013,94,793,4
1013,95,2,4
1013,96,2,3
1013,97,11,5
1013,98,792,10
1013,99,3,2
1013,100,793,5
1013,101,6,7
1013,102,790,8
1013,103,9,795
1013,104,1,2
1013,105,5,7
1013,106,6,3
1013,107,797,3
1013,108,793,7
1013,109,0,789
1013,110,0,2
1013,111,789,3
1013,112,6,9
1013,113,6,8
1013,114,10,8
1013,115,4,796
1013,116,799,792
1013,117,2,1
1013,118,1,3
1013,119,2,791
1013,120,799,1
1013,121,10,790
1013,122,1,9
1013,123,793,9
1013,124,7,793
1013,125,6,2
1013,126,792,796
1013,127,789,8
1013,128,10,789
1013,129,798,3
1013,130,9,0
1013,131,0,0
1013,132,5,12
1013,133,10,6
1013,134,3,796
1013,135,0,790
1013,136,2,6
1013,137,0,798
1013,138,4,799
1013,139,798,796
1013,140,794,797
1013,141,799,3
1013,142,11,6
1013,143,5,10
1013,144,1,12
1013,145,0,6
1013,146,797,795
1013,147,7,799
1013,148,1,796
1013,149,10,9
1013,150,3,798
1013,151,0,793
1013,152,11,9
1013,153,9,12
1013,154,8,790
1013,155,5,0
1013,156,790,2
1013,157,789,0
1013,158,10,7
1013,159,791,6
1013,160,788,8
1013,161,4,7
1013,162,4,0
1013,163,1,11
1013,164,791,2
1013,165,6,790
1013,166,10,799
1013,167,794,5
1013,168,790,6
1013,169,11,2
1013,170,4,795
1013,171,4,12
1013,172,1,789
1013,173,795,792
1013,174,797,7
1013,175,8,7
1013,176,791,793
1013,177,794,9
1013,178,11,1
1013,179,799,799
1013,180,793,3
1013,181,12,2
1013,182,8,793
1013,183,4,790
1013,184,5,796
1013,185,6,5
1013,186,796,796
1013,187,794,795
1013,188,790,0
1013,189,789,5
1013,190,7,10
1013,191,3,791
1013,192,4,5
1013,193,2,790
1013,194,797,4
1013,195,5,792
1013,196,795,4
1013,197,1,799
1013,198,2,797
1013,199,9,794
1013,200,12,4
1013,201,791,790
1013,202,12,9
1013,203,792,2
1013,204,0,8
1013,205,0,5
1013,206,795,2
1013,207,0,12
1013,208,792,3
1013,209,7,2
1013,210,0,796
