mc_iteration,particle_id,x,y
1010,158,16,2
1010,159,19,8
1010,160,17,5
1010,161,20,11
1010,162,11,8
1010,163,4,12
1010,164,1,17
1010,165,15,1
1010,166,9,10
1010,167,0,20
1010,168,796,0
1010,169,797,0
1010,170,18,5
1010,171,20,1
1010,172,2,1
1010,173,11,17
1010,174,12,6
1010,175,8,2
1010,176,2,796
1010,177,10,19
1010,178,12,13
1010,179,5,11
1010,180,2,6
1010,181,9,9
1010,182,2,3
1010,183,2,7
1010,184,10,5
1010,185,2,798
1010,186,20,9
1010,187,7,9
1010,188,7,12
1010,189,16,4
1010,190,6,1
1010,191,10,6
1010,192,4,1
1010,193,17,3
1010,194,15,4
1010,195,6,19
1010,196,15,11
1010,197,14,11
1010,198,8,15
1010,199,16,13
1010,200,18,8
1010,201,798,1
1010,202,14,18
1010,203,5,10
1010,204,7,4
1010,205,16,0
1010,206,19,16
1010,207,5,17
1010,208,11,6
1010,209,3,21
1010,210,19,4
1010,211,18,3
1010,212,16,17
1010,213,19,11
1010,214,0,797
1010,215,3,10
1010,216,3,1
1010,217,4,20
1010,218,4,9
1010,219,19,13
1010,220,4,7
1010,221,9,16
1010,222,3,8
1010,223,20,0
1010,224,9,7
1010,225,9,8
1010,226,16,12
1010,227,0,798
1010,228,15,6
1010,229,17,16
1010,230,15,12
1010,231,0,0
1010,232,1,8
1010,233,10,10
1010,234,1,1
1010,235,12,12
1010,236,16,9
1010,237,3,6
1010,238,1,796
1010,239,8,7
1010,240,0,113
1010,241,4,15
1010,242,2,18
1010,243,7,13
1010,244,19,0
1010,245,799,0
1010,246,17,7
1010,247,6,17
1010,248,1,16
1010,249,12,5
1010,250,10,3
1010,251,16,8
1010,252,2,9
1010,253,12,14
1010,254,12,1
1010,255,17,9
1010,256,15,14
1010,257,4,16
1010,258,18,20
1010,259,799,1
1010,260,20,3
1010,261,1,21
1010,262,5,2
1010,263,1,797
1010,264,18,13
1010,265,20,12
1010,266,14,4
1010,267,9,11
1010,268,7,3
1010,269,2,15
1010,270,19,12
1010,271,6,9
1010,272,5,20
1010,273,11,20
1010,274,19,18
1010,275,13,16
1010,276,17,11
1010,277,0,237
1010,278,14,7
1010,279,7,21
1010,280,15,5
1010,281,14,15
1010,282,17,2
1010,283,14,8
1010,284,3,7
1010,285,14,12
1010,286,0,16
1010,287,3,18
1010,288,799,9
1010,289,3,798
1010,290,38,799
1010,291,10,1
1010,292,38,0
1010,293,3,2
1010,294,14,5
1010,295,6,2
1010,296,20,15
1010,297,12,15
1010,298,6,10
1010,299,0,796
1010,300,0,2
1010,301,8,19
1010,302,18,12
1010,303,8,13
1010,304,11,10
1010,305,7,2
1010,306,5,3
1010,307,17,19
1010,308,13,17
1010,309,10,13
1010,310,2,11
1010,311,9,1
1010,312,15,2
1010,313,3,14
1010,314,14,17
1010,315,19,1
1010,316,5,21
1010,317,5,19
1010,318,7,0
1010,319,10,12
1010,320,3,3
1010,321,7,17
1010,322,15,18
1010,323,15,19
1010,324,0,799
1010,325,4,6
1010,326,20,2
1010,327,8,12
1010,328,12,3
1010,329,14,13
1010,330,11,18
1010,331,13,4
1010,332,2,17
1010,333,10,17
1010,334,19,6
1010,335,10,8
1010,336,12,8
1010,337,14,2
1010,338,2,19
1010,339,1,5
1010,340,20,18
1010,341,6,7
1010,342,7,5
1010,343,0,12
1010,344,2,799
1010,345,6,16
1010,346,4,5
1010,347,19,15
1010,348,17,12
1010,349,9,0
1010,350,3,797
1010,351,13,18
1010,352,11,15
1010,353,3,15
1010,354,2,797
1010,355,3,13
1010,356,799,707
1010,357,0,90
1010,358,11,11
1010,359,17,20
1010,360,9,17
1010,361,3,799
1010,362,1,6
1010,363,10,0
1010,364,1,799
1010,365,15,20
1010,366,18,1
1010,367,12,18
1010,368,18,6
1010,369,1,0
1010,370,8,18
1010,371,18,4
1010,372,0,15
1010,373,3,20
1010,374,7,15
1010,375,13,5
1010,376,13,2
1010,377,13,10
1010,378,16,3
1010,379,8,10
1010,380,10,18
1010,381,2,4
1010,382,17,17
1010,383,8,6
1010,384,18,0
1010,385,4,2
1010,386,12,20
1010,387,18,11
1010,388,4,21
1010,389,13,11
1010,390,17,13
1010,391,15,13
1010,392,8,5
1010,393,12,11
1010,394,3,12
1010,395,7,18
1010,396,10,14
1010,397,0,11
1010,398,799,2
1010,399,1,19
1010,400,15,0
1010,401,7,7
1010,402,3,0
1010,403,4,8
1010,404,8,1
1010,405,2,21
1010,406,6,13
1010,407,2,12
1010,408,2,5
1010,409,6,8
1010,410,0,22
1010,411,9,4
1010,412,9,15
1010,413,5,0
1010,414,0,355
1010,415,0,17
1010,416,6,3
1010,417,13,15
1010,418,6,0
1010,419,1,20
1010,420,13,9
1010,421,0,9
1010,422,4,4
1010,423,10,9
1010,424,799,799
1010,425,8,14
1010,426,4,18
1010,427,11,2
1010,428,4,17
1010,429,5,7
1010,430,19,9
1010,431,16,5
1010,432,798,2
1010,433,6,799
1010,434,18,19
1010,435,50,799
1010,436,19,3
1010,437,796,1
1010,438,11,14
1010,439,10,7
1010,440,8,4
1010,441,1,9
1010,442,0,34
1010,443,1,12
1010,444,19,20
1010,445,17,14
1010,446,19,10
1010,447,15,15
1010,448,1,15
1010,449,8,9
1010,450,6,6
1010,451,18,18
1010,452,6,20
1010,453,13,0
1010,454,16,6
1010,455,10,11
1010,456,4,10
1010,457,17,18
1010,458,0,183
1010,459,11,3
1010,460,18,10
1010,461,13,3
1010,462,798,0
1010,463,13,1
1010,464,1,13
1010,465,9,19
1010,466,19,7
1010,467,9,2
1010,468,9,6
1010,469,7,6
1010,470,9,13
1010,471,14,3
1010,472,7,10
1010,473,799,13
1010,474,20,16
1010,475,18,16
1010,476,11,19
1010,477,1,798
1010,478,14,9
1010,479,20,5
1010,480,12,0
1010,481,12,10
1010,482,6,18
1010,483,18,14
1010,484,0,4
1010,485,2,2
1010,486,8,3
1010,487,17,10
1010,488,8,0
1010,489,4,14
1010,490,19,17
1010,491,11,4
1010,492,17,1
1010,493,3,4
1010,494,5,5
1010,495,20,10
1010,496,6,4
1010,497,4,0
1010,498,20,7
1010,499,15,7
1011,0,20,13
1011,1,5,13
1011,2,14,16
1011,3,5,15
1011,4,3,16
1011,5,2,0
1011,6,11,1
1011,7,5,9
1011,8,15,16
1011,9,13,19
1011,10,19,14
1011,11,798,799
1011,12,12,19
1011,13,8,11
1011,14,18,9
1011,15,9,18
1011,16,0,7
1011,17,5,14
1011,18,17,15
1011,19,16,19
1011,20,17,6
1011,21,9,14
1011,22,12,17
1011,23,1,3
1011,24,2,14
1011,25,16,20
1011,26,12,2
1011,27,2,13
1011,28,14,14
1011,29,2,8
1011,30,0,21
1011,31,11,7
1011,32,11,9
1011,33,18,2
1011,34,10,2
1011,35,17,0
1011,36,0,5
1011,37,16,18
1011,38,13,20
1011,39,6,15
1011,40,10,16
1011,41,48,0
1011,42,1,18
1011,43,7,19
1011,44,2,10
1011,45,20,6
1011,46,10,4
1011,47,11,0
1011,48,41,0
1011,49,3,19
1011,50,3,11
1011,51,7,11
1011,52,10,15
1011,53,5,1
1011,54,16,7
1011,55,10,20
1011,56,263,799
1011,57,12,16
1011,58,0,18
1011,59,13,12
1011,60,6,21
1011,61,3,17
1011,62,5,12
1011,63,3,5
1011,64,0,6
1011,65,11,5
1011,66,8,17
1011,67,16,15
1011,68,17,4
1011,69,13,7
1011,70,16,10
1011,71,15,9
1011,72,9,21
1011,73,1,10
1011,74,19,19
1011,75,6,12
1011,76,2,16
1011,77,4,13
1011,78,8,16
1011,79,11,12
1011,80,20,8
1011,81,12,4
1011,82,9,20
1011,83,17,8
1011,84,16,11
1011,85,13,13
1011,86,5,16
1011,87,0,19
1011,88,13,8
1011,89,6,5
1011,90,6,11
1011,91,14,6
1011,92,12,9
1011,93,9,3
1011,94,6,14
1011,95,18,799
1011,96,8,20
1011,97,5,4
1011,98,20,17
1011,99,1,14
1011,100,4,11
1011,101,7,16
1011,102,0,13
1011,103,16,14
1011,104,20,14
1011,105,0,1
1011,106,5,8
1011,107,15,17
1011,108,7,20
1011,109,0,3
1011,110,15,3
1011,111,20,19
1011,112,0,8
1011,113,13,14
1011,114,19,2
1011,115,2,20
1011,116,15,8
1011,117,18,17
1011,118,20,20
1011,119,18,15
1011,120,5,18
1011,121,14,19
1011,122,0,10
1011,123,1,4
1011,124,11,16
1011,125,16,16
1011,126,14,0
1011,127,3,796
1011,128,18,7
1011,129,19,5
1011,130,14,10
1011,131,4,3
1011,132,16,1
1011,133,1,11
1011,134,1,7
1011,135,8,21
1011,136,13,6
1011,137,7,14
1011,138,14,20
1011,139,0,14
1011,140,7,1
1011,141,15,10
1011,142,11,13
1011,143,12,7
1011,144,9,12
1011,145,798,798
1011,146,797,1
1011,147,1,2
1011,148,7,8
1011,149,0,132
1011,150,4,19
1011,151,5,6
1011,152,20,4
1011,153,9,5
1011,154,797,2
1011,155,3,9
1011,156,8,8
1011,157,14,1
1011,158,16,2
1011,159,19,8
1011,160,17,5
1011,161,20,11
1011,162,11,8
1011,163,4,12
1011,164,1,17
1011,165,15,1
1011,166,9,10
1011,167,0,20
1011,168,796,0
1011,169,797,0
1011,170,18,5
1011,171,20,1
1011,172,2,1
1011,173,11,17
1011,174,12,6
1011,175,8,2
1011,176,2,796
1011,177,10,19
1011,178,12,13
1011,179,5,11
1011,180,2,6
1011,181,9,9
1011,182,2,3
1011,183,2,7
1011,184,10,5
1011,185,2,798
1011,186,20,9
1011,187,7,9
1011,188,7,12
1011,189,16,4
1011,190,6,1
1011,191,10,6
1011,192,4,1
1011,193,17,3
1011,194,15,4
1011,195,6,19
1011,196,15,11
1011,197,14,11
1011,198,8,15
1011,199,16,13
1011,200,18,8
1011,201,798,1
1011,202,14,18
1011,203,5,10
1011,204,7,4
1011,205,16,0
1011,206,19,16
1011,207,5,17
1011,208,11,6
1011,209,3,21
1011,210,19,4
1011,211,18,3
1011,212,16,17
1011,213,19,11
1011,214,0,797
1011,215,3,10
1011,216,3,1
1011,217,4,20
1011,218,4,9
1011,219,19,13
1011,220,4,7
1011,221,9,16
1011,222,3,8
1011,223,20,0
1011,224,9,7
1011,225,9,8
1011,226,16,12
1011,227,0,798
1011,228,15,6
1011,229,17,16
1011,230,15,12
1011,231,0,0
1011,232,1,8
1011,233,10,10
1011,234,1,1
1011,235,12,12
1011,236,16,9
1011,237,3,6
1011,238,1,796
1011,239,8,7
1011,240,0,104
1011,241,4,15
1011,242,2,18
1011,243,7,13
1011,244,19,0
1011,245,799,0
1011,246,17,7
1011,247,6,17
1011,248,1,16
1011,249,12,5
1011,250,10,3
1011,251,16,8
1011,252,2,9
1011,253,12,14
1011,254,12,1
1011,255,17,9
1011,256,15,14
1011,257,4,16
1011,258,18,20
1011,259,799,1
1011,260,20,3
1011,261,1,21
1011,262,5,2
1011,263,1,797
1011,264,18,13
1011,265,20,12
1011,266,14,4
1011,267,9,11
1011,268,7,3
1011,269,2,15
1011,270,19,12
1011,271,6,9
1011,272,5,20
1011,273,11,20
1011,274,19,18
1011,275,13,16
1011,276,17,11
1011,277,0,236
1011,278,14,7
1011,279,7,21
1011,280,15,5
1011,281,14,15
1011,282,17,2
1011,283,14,8
1011,284,3,7
1011,285,14,12
1011,286,0,16
1011,287,3,18
1011,288,799,9
1011,289,3,798
1011,290,38,799
1011,291,10,1
1011,292,36,0
1011,293,3,2
1011,294,14,5
1011,295,6,2
1011,296,20,15
1011,297,12,15
1011,298,6,10
1011,299,0,796
1011,300,0,2
1011,301,8,19
1011,302,18,12
1011,303,8,13
1011,304,11,10
1011,305,7,2
1011,306,5,3
1011,307,17,19
1011,308,13,17
1011,309,10,13
1011,310,2,11
1011,311,9,1
1011,312,15,2
1011,313,3,14
1011,314,14,17
1011,315,19,1
1011,316,5,21
1011,317,5,19
1011,318,7,0
1011,319,10,12
1011,320,3,3
1011,321,7,17
1011,322,15,18
1011,323,15,19
1011,324,0,799
1011,325,4,6
1011,326,20,2
1011,327,8,12
1011,328,12,3
1011,329,14,13
1011,330,11,18
1011,331,13,4
1011,332,2,17
1011,333,10,17
1011,334,19,6
1011,335,10,8
1011,336,12,8
1011,337,14,2
1011,338,2,19
1011,339,1,5
1011,340,20,18
1011,341,6,7
1011,342,7,5
1011,343,0,12
1011,344,2,799
1011,345,6,16
1011,346,4,5
1011,347,19,15
1011,348,17,12
1011,349,9,0
1011,350,3,797
1011,351,13,18
1011,352,11,15
1011,353,3,15
1011,354,2,797
1011,355,3,13
1011,356,799,706
1011,357,0,90
1011,358,11,11
1011,359,17,20
1011,360,9,17
1011,361,3,799
1011,362,1,6
1011,363,10,0
1011,364,1,799
1011,365,15,20
1011,366,18,1
1011,367,12,18
1011,368,18,6
1011,369,1,0
1011,370,8,18
1011,371,18,4
1011,372,0,15
1011,373,3,20
1011,374,7,15
1011,375,13,5
1011,376,13,2
1011,377,13,10
1011,378,16,3
1011,379,8,10
1011,380,10,18
1011,381,2,4
1011,382,17,17
1011,383,8,6
1011,384,18,0
1011,385,4,2
1011,386,12,20
1011,387,18,11
1011,388,4,21
1011,389,13,11
1011,390,17,13
1011,391,15,13
1011,392,8,5
1011,393,12,11
1011,394,3,12
1011,395,7,18
1011,396,10,14
1011,397,0,11
1011,398,799,2
1011,399,1,19
1011,400,15,0
1011,401,7,7
1011,402,3,0
1011,403,4,8
1011,404,8,1
1011,405,2,21
1011,406,6,13
1011,407,2,12
1011,408,2,5
1011,409,6,8
1011,410,0,22
1011,411,9,4
1011,412,9,15
1011,413,5,0
1011,414,0,355
1011,415,0,17
1011,416,6,3
1011,417,13,15
1011,418,6,0
1011,419,1,20
1011,420,13,9
1011,421,0,9
1011,422,4,4
1011,423,10,9
1011,424,799,799
1011,425,8,14
1011,426,4,18
1011,427,11,2
1011,428,4,17
1011,429,5,7
1011,430,19,9
1011,431,16,5
1011,432,798,2
1011,433,6,799
1011,434,18,19
1011,435,51,799
1011,436,19,3
1011,437,796,1
1011,438,11,14
1011,439,10,7
1011,440,8,4
1011,441,1,9
1011,442,0,34
1011,443,1,12
1011,444,19,20
1011,445,17,14
1011,446,19,10
1011,447,15,15
1011,448,1,15
1011,449,8,9
1011,450,6,6
1011,451,18,18
1011,452,6,20
1011,453,13,0
1011,454,16,6
1011,455,10,11
1011,456,4,10
1011,457,17,18
1011,458,0,182
1011,459,11,3
1011,460,18,10
1011,461,13,3
1011,462,798,0
1011,463,13,1
1011,464,1,13
1011,465,9,19
1011,466,19,7
1011,467,9,2
1011,468,9,6
1011,469,7,6
1011,470,9,13
1011,471,14,3
1011,472,7,10
1011,473,799,13
1011,474,20,16
1011,475,18,16
1011,476,11,19
1011,477,1,798
1011,478,14,9
1011,479,20,5
1011,480,12,0
1011,481,12,10
1011,482,6,18
1011,483,18,14
1011,484,0,4
1011,485,2,2
1011,486,8,3
1011,487,17,10
1011,488,8,0
1011,489,4,14
1011,490,19,17
1011,491,11,4
1011,492,17,1
1011,493,3,4
1011,494,5,5
1011,495,20,10
1011,496,6,4
1011,497,4,0
1011,498,20,7
1011,499,15,7
1012,0,20,13
1012,1,5,13
1012,2,14,16
1012,3,5,15
1012,4,3,16
1012,5,2,0
1012,6,11,1
1012,7,5,9
1012,8,15,16
1012,9,13,19
1012,10,19,14
1012,11,798,799
1012,12,12,19
1012,13,8,11
1012,14,18,9
1012,15,9,18
1012,16,0,7
1012,17,5,14
1012,18,17,15
1012,19,16,19
1012,20,17,6
1012,21,9,14
1012,22,12,17
1012,23,1,3
1012,24,2,14
1012,25,16,20
1012,26,12,2
1012,27,2,13
1012,28,14,14
1012,29,2,8
1012,30,0,21
1012,31,11,7
1012,32,11,9
1012,33,18,2
1012,34,10,2
1012,35,17,0
1012,36,0,5
1012,37,16,18
1012,38,13,20
1012,39,6,15
1012,40,10,16
1012,41,51,0
1012,42,1,18
1012,43,7,19
1012,44,2,10
1012,45,20,6
1012,46,10,4
1012,47,11,0
1012,48,39,0
1012,49,3,19
1012,50,3,11
1012,51,7,11
1012,52,10,15
1012,53,5,1
1012,54,16,7
1012,55,10,20
1012,56,247,799
1012,57,12,16
1012,58,0,18
1012,59,13,12
1012,60,6,21
1012,61,3,17
1012,62,5,12
1012,63,3,5
1012,64,0,6
1012,65,11,5
1012,66,8,17
1012,67,16,15
1012,68,17,4
1012,69,13,7
1012,70,16,10
1012,71,15,9
1012,72,9,21
1012,73,1,10
1012,74,19,19
1012,75,6,12
1012,76,2,16
1012,77,4,13
1012,78,8,16
1012,79,11,12
1012,80,20,8
1012,81,12,4
1012,82,9,20
1012,83,17,8
1012,84,16,11
1012,85,13,13
1012,86,5,16
1012,87,0,19
1012,88,13,8
1012,89,6,5
1012,90,6,11
1012,91,14,6
1012,92,12,9
1012,93,9,3
1012,94,6,14
1012,95,18,799
1012,96,8,20
1012,97,5,4
1012,98,20,17
1012,99,1,14
1012,100,4,11
1012,101,7,16
1012,102,0,13
1012,103,16,14
1012,104,20,14
1012,105,0,1
1012,106,5,8
1012,107,15,17
1012,108,7,20
1012,109,0,3
1012,110,15,3
1012,111,20,19
1012,112,0,8
1012,113,13,14
1012,114,19,2
1012,115,2,20
1012,116,15,8
1012,117,18,17
1012,118,20,20
1012,119,18,15
1012,120,5,18
1012,121,14,19
1012,122,0,10
1012,123,1,4
1012,124,11,16
1012,125,16,16
1012,126,14,0
1012,127,3,796
1012,128,18,7
1012,129,19,5
1012,130,14,10
1012,131,4,3
1012,132,16,1
1012,133,1,11
1012,134,1,7
1012,135,8,21
1012,136,13,6
1012,137,7,14
1012,138,14,20
1012,139,0,14
1012,140,7,1
1012,141,15,10
1012,142,11,13
1012,143,12,7
1012,144,9,12
1012,145,798,798
1012,146,797,1
1012,147,1,2
1012,148,7,8
1012,149,0,124
1012,150,4,19
1012,151,5,6
1012,152,20,4
1012,153,9,5
1012,154,797,2
1012,155,3,9
1012,156,8,8
1012,157,14,1
1012,158,16,2
1012,159,19,8
1012,160,17,5
1012,161,20,11
1012,162,11,8
1012,163,4,12
1012,164,1,17
1012,165,15,1
1012,166,9,10
1012,167,0,20
1012,168,796,0
1012,169,797,0
1012,170,18,5
1012,171,20,1
1012,172,2,1
1012,173,11,17
1012,174,12,6
1012,175,8,2
1012,176,2,796
1012,177,10,19
1012,178,12,13
1012,179,5,11
1012,180,2,6
1012,181,9,9
1012,182,2,3
1012,183,2,7
1012,184,10,5
1012,185,2,798
1012,186,20,9
1012,187,7,9
1012,188,7,12
1012,189,16,4
1012,190,6,1
1012,191,10,6
1012,192,4,1
1012,193,17,3
1012,194,15,4
1012,195,6,19
1012,196,15,11
1012,197,14,11
1012,198,8,15
1012,199,16,13
1012,200,18,8
1012,201,798,1
1012,202,14,18
1012,203,5,10
1012,204,7,4
1012,205,16,0
1012,206,19,16
1012,207,5,17
1012,208,11,6
1012,209,3,21
1012,210,19,4
1012,211,18,3
1012,212,16,17
1012,213,19,11
1012,214,0,797
1012,215,3,10
1012,216,3,1
1012,217,4,20
1012,218,4,9
1012,219,19,13
1012,220,4,7
1012,221,9,16
1012,222,3,8
1012,223,20,0
1012,224,9,7
1012,225,9,8
1012,226,16,12
1012,227,0,798
1012,228,15,6
1012,229,17,16
1012,230,15,12
1012,231,0,0
1012,232,1,8
1012,233,10,10
1012,234,1,1
1012,235,12,12
1012,236,16,9
1012,237,3,6
1012,238,1,796
1012,239,8,7
1012,240,0,104
1012,241,4,15
1012,242,2,18
1012,243,7,13
1012,244,19,0
1012,245,799,0
1012,246,17,7
1012,247,6,17
1012,248,1,16
1012,249,12,5
1012,250,10,3
1012,251,16,8
1012,252,2,9
1012,253,12,14
1012,254,12,1
1012,255,17,9
1012,256,15,14
1012,257,4,16
1012,258,18,20
1012,259,799,1
1012,260,20,3
1012,261,1,21
1012,262,5,2
1012,263,1,797
1012,264,18,13
1012,265,20,12
1012,266,14,4
1012,267,9,11
1012,268,7,3
1012,269,2,15
1012,270,19,12
1012,271,6,9
1012,272,5,20
1012,273,11,20
1012,274,19,18
1012,275,13,16
1012,276,17,11
1012,277,0,236
1012,278,14,7
1012,279,7,21
1012,280,15,5
1012,281,14,15
1012,282,17,2
1012,283,14,8
1012,284,3,7
1012,285,14,12
1012,286,0,16
1012,287,3,18
1012,288,799,9
1012,289,3,798
1012,290,38,799
1012,291,10,1
1012,292,32,0
1012,293,3,2
1012,294,14,5
1012,295,6,2
1012,296,20,15
1012,297,12,15
1012,298,6,10
1012,299,0,796
1012,300,0,2
1012,301,8,19
1012,302,18,12
1012,303,8,13
1012,304,11,10
1012,305,7,2
1012,306,5,3
1012,307,17,19
1012,308,13,17
1012,309,10,13
1012,310,2,11
1012,311,9,1
1012,312,15,2
1012,313,3,14
1012,314,14,17
1012,315,19,1
1012,316,5,21
1012,317,5,19
1012,318,7,0
1012,319,10,12
1012,320,3,3
1012,321,7,17
1012,322,15,18
1012,323,15,19
1012,324,0,799
1012,325,4,6
1012,326,20,2
1012,327,8,12
1012,328,12,3
1012,329,14,13
1012,330,11,18
1012,331,13,4
1012,332,2,17
1012,333,10,17
1012,334,19,6
1012,335,10,8
1012,336,12,8
1012,337,14,2
1012,338,2,19
1012,339,1,5
1012,340,20,18
1012,341,6,7
1012,342,7,5
1012,343,0,12
1012,344,2,799
1012,345,6,16
1012,346,4,5
1012,347,19,15
1012,348,17,12
1012,349,9,0
1012,350,3,797
1012,351,13,18
1012,352,11,15
1012,353,3,15
1012,354,2,797
1012,355,3,13
1012,356,799,705
1012,357,0,90
1012,358,11,11
1012,359,17,20
1012,360,9,17
1012,361,3,799
1012,362,1,6
1012,363,10,0
1012,364,1,799
1012,365,15,20
1012,366,18,1
1012,367,12,18
1012,368,18,6
1012,369,1,0
1012,370,8,18
1012,371,18,4
1012,372,0,15
1012,373,3,20
1012,374,7,15
1012,375,13,5
1012,376,13,2
1012,377,13,10
1012,378,16,3
1012,379,8,10
1012,380,10,18
1012,381,2,4
1012,382,17,17
1012,383,8,6
1012,384,18,0
1012,385,4,2
1012,386,12,20
1012,387,18,11
1012,388,4,21
1012,389,13,11
1012,390,17,13
1012,391,15,13
1012,392,8,5
1012,393,12,11
1012,394,3,12
1012,395,7,18
1012,396,10,14
1012,397,0,11
1012,398,799,2
1012,399,1,19
1012,400,15,0
1012,401,7,7
1012,402,3,0
1012,403,4,8
1012,404,8,1
1012,405,2,21
1012,406,6,13
1012,407,2,12
1012,408,2,5
1012,409,6,8
1012,410,0,22
1012,411,9,4
1012,412,9,15
1012,413,5,0
1012,414,0,355
1012,415,0,17
1012,416,6,3
1012,417,13,15
1012,418,6,0
1012,419,1,20
1012,420,13,9
1012,421,0,9
1012,422,4,4
1012,423,10,9
1012,424,799,799
1012,425,8,14
1012,426,4,18
1012,427,11,2
1012,428,4,17
1012,429,5,7
1012,430,19,9
1012,431,16,5
1012,432,798,2
1012,433,6,799
1012,434,18,19
1012,435,53,799
1012,436,19,3
1012,437,796,1
1012,438,11,14
1012,439,10,7
1012,440,8,4
1012,441,1,9
1012,442,0,34
1012,443,1,12
1012,444,19,20
1012,445,17,14
1012,446,19,10
1012,447,15,15
1012,448,1,15
1012,449,8,9
1012,450,6,6
1012,451,18,18
1012,452,6,20
1012,453,13,0
1012,454,16,6
1012,455,10,11
1012,456,4,10
1012,457,17,18
1012,458,0,181
1012,459,11,3
1012,460,18,10
1012,461,13,3
1012,462,798,0
1012,463,13,1
1012,464,1,13
1012,465,9,19
1012,466,19,7
1012,467,9,2
1012,468,9,6
1012,469,7,6
1012,470,9,13
1012,471,14,3
1012,472,7,10
1012,473,799,13
1012,474,20,16
1012,475,18,16
1012,476,11,19
1012,477,1,798
1012,478,14,9
1012,479,20,5
1012,480,12,0
1012,481,12,10
1012,482,6,18
1012,483,18,14
1012,484,0,4
1012,485,2,2
1012,486,8,3
1012,487,17,10
1012,488,8,0
1012,489,4,14
1012,490,19,17
1012,491,11,4
1012,492,17,1
1012,493,3,4
1012,494,5,5
1012,495,20,10
1012,496,6,4
1012,497,4,0
1012,498,20,7
1012,499,15,7
1013,0,20,13
1013,1,5,13
1013,2,14,16
1013,3,5,15
1013,4,3,16
1013,5,2,0
1013,6,11,1
1013,7,5,9
1013,8,15,16
1013,9,13,19
1013,10,19,14
1013,11,798,799
1013,12,12,19
1013,13,8,11
1013,14,18,9
1013,15,9,18
1013,16,0,7
1013,17,5,14
1013,18,17,15
1013,19,16,19
1013,20,17,6
1013,21,9,14
1013,22,12,17
1013,23,1,3
1013,24,2,14
1013,25,16,20
1013,26,12,2
1013,27,2,13
1013,28,14,14
1013,29,2,8
1013,30,0,21
1013,31,11,7
1013,32,11,9
1013,33,18,2
1013,34,10,2
1013,35,17,0
1013,36,0,5
1013,37,16,18
1013,38,13,20
1013,39,6,15
1013,40,10,16
1013,41,53,0
1013,42,1,18
1013,43,7,19
1013,44,2,10
1013,45,20,6
1013,46,10,4
1013,47,11,0
1013,48,38,0
1013,49,3,19
1013,50,3,11
1013,51,7,11
1013,52,10,15
1013,53,5,1
1013,54,16,7
1013,55,10,20
1013,56,240,799
1013,57,12,16
1013,58,0,18
1013,59,13,12
1013,60,6,21
1013,61,3,17
1013,62,5,12
1013,63,3,5
1013,64,0,6
1013,65,11,5
1013,66,8,17
1013,67,16,15
1013,68,17,4
1013,69,13,7
1013,70,16,10
1013,71,15,9
1013,72,9,21
1013,73,1,10
1013,74,19,19
1013,75,6,12
1013,76,2,16
1013,77,4,13
1013,78,8,16
1013,79,11,12
1013,80,20,8
1013,81,12,4
1013,82,9,20
1013,83,17,8
1013,84,16,11
1013,85,13,13
1013,86,5,16
1013,87,0,19
1013,88,13,8
1013,89,6,5
1013,90,6,11
1013,91,14,6
1013,92,12,9
1013,93,9,3
1013,94,6,14
1013,95,18,799
1013,96,8,20
1013,97,5,4
1013,98,20,17
1013,99,1,14
1013,100,4,11
1013,101,7,16
1013,102,0,13
1013,103,16,14
1013,104,20,14
1013,105,0,1
1013,106,5,8
1013,107,15,17
1013,108,7,20
1013,109,0,3
1013,110,15,3
1013,111,20,19
1013,112,0,8
1013,113,13,14
1013,114,19,2
1013,115,2,20
1013,116,15,8
1013,117,18,17
1013,118,20,20
1013,119,18,15
1013,120,5,18
1013,121,14,19
1013,122,0,10
1013,123,1,4
1013,124,11,16
1013,125,16,16
1013,126,14,0
1013,127,3,796
1013,128,18,7
1013,129,19,5
1013,130,14,10
1013,131,4,3
1013,132,16,1
1013,133,1,11
1013,134,1,7
1013,135,8,21
1013,136,13,6
1013,137,7,14
1013,138,14,20
1013,139,0,14
1013,140,7,1
1013,141,15,10
1013,142,11,13
1013,143,12,7
1013,144,9,12
1013,145,798,798
1013,146,797,1
1013,147,1,2
1013,148,7,8
1013,149,0,124
1013,150,4,19
1013,151,5,6
1013,152,20,4
1013,153,9,5
1013,154,797,2
1013,155,3,9
1013,156,8,8
1013,157,14,1
1013,158,16,2
1013,159,19,8
1013,160,17,5
1013,161,20,11
1013,162,11,8
1013,163,4,12
1013,164,1,17
1013,165,15,1
1013,166,9,10
1013,167,0,20
1013,168,796,0
1013,169,797,0
1013,170,18,5
1013,171,20,1
1013,172,2,1
1013,173,11,17
1013,174,12,6
1013,175,8,2
1013,176,2,796
1013,177,10,19
1013,178,12,13
1013,179,5,11
1013,180,2,6
1013,181,9,9
1013,182,2,3
1013,183,2,7
1013,184,10,5
1013,185,2,798
1013,186,20,9
1013,187,7,9
1013,188,7,12
1013,189,16,4
1013,190,6,1
1013,191,10,6
1013,192,4,1
1013,193,17,3
1013,194,15,4
1013,195,6,19
1013,196,15,11
1013,197,14,11
1013,198,8,15
1013,199,16,13
1013,200,18,8
1013,201,798,1
1013,202,14,18
1013,203,5,10
1013,204,7,4
1013,205,16,0
1013,206,19,16
1013,207,5,17
1013,208,11,6
1013,209,3,21
1013,210,19,4
